"ID","city","county","countyID","statename","stateabbreviation"
37614,"Columbia","Lancaster County",2259,"Pennsylvania","PA"
37615,"Columbia Cross Roads","Bradford County",2287,"Pennsylvania","PA"
37616,"Columbus","Warren County",2290,"Pennsylvania","PA"
37617,"Colver","Cambria County",2246,"Pennsylvania","PA"
37618,"Colwyn","Delaware County",2267,"Pennsylvania","PA"
37619,"Comly","Northumberland County",2285,"Pennsylvania","PA"
37620,"Commodore","Indiana County",2256,"Pennsylvania","PA"
37621,"Compass","Lancaster County",2259,"Pennsylvania","PA"
37622,"Concord","Franklin County",2239,"Pennsylvania","PA"
37623,"Concordville","Delaware County",2267,"Pennsylvania","PA"
37624,"Conemaugh","Cambria County",2246,"Pennsylvania","PA"
37625,"Conestoga","Lancaster County",2259,"Pennsylvania","PA"
37626,"Conewago","York County",2297,"Pennsylvania","PA"
37627,"Confluence","Somerset County",2283,"Pennsylvania","PA"
37628,"Congo","Berks County",2279,"Pennsylvania","PA"
37629,"Conneaut Lake","Crawford County",2266,"Pennsylvania","PA"
37630,"Conneaut Lake Park","Crawford County",2266,"Pennsylvania","PA"
37631,"Conneautville","Crawford County",2266,"Pennsylvania","PA"
37632,"Connellsville","Fayette County",2289,"Pennsylvania","PA"
37633,"Connersville","Northumberland County",2285,"Pennsylvania","PA"
37634,"Connerton","Schuylkill County",2278,"Pennsylvania","PA"
37635,"Connoquenessing","Butler County",2237,"Pennsylvania","PA"
37636,"Conoy","Lancaster County",2259,"Pennsylvania","PA"
37637,"Conshohocken","Montgomery County",2275,"Pennsylvania","PA"
37638,"Conway","Beaver County",2232,"Pennsylvania","PA"
37639,"Conyngham","Luzerne County",2295,"Pennsylvania","PA"
37640,"Cooke","Cumberland County",2238,"Pennsylvania","PA"
37641,"Cooks Run","Clinton County",2264,"Pennsylvania","PA"
37642,"Cooksburg","Forest County",2286,"Pennsylvania","PA"
37643,"Coolspring","Jefferson County",2236,"Pennsylvania","PA"
37644,"Coon Hunter","Snyder County",2269,"Pennsylvania","PA"
37645,"Coopersburg","Lehigh County",2231,"Pennsylvania","PA"
37646,"Cooperstown","Venango County",2249,"Pennsylvania","PA"
37647,"Cooperville","Lancaster County",2259,"Pennsylvania","PA"
37648,"Coplay","Lehigh County",2231,"Pennsylvania","PA"
37649,"Coral","Indiana County",2256,"Pennsylvania","PA"
37650,"Coraopolis","Allegheny County",2277,"Pennsylvania","PA"
37651,"Corliss","Allegheny County",2277,"Pennsylvania","PA"
37652,"Cornwall","Lebanon County",2261,"Pennsylvania","PA"
37653,"Cornwells Heights","Bucks County",2244,"Pennsylvania","PA"
37654,"Corry","Erie County",2248,"Pennsylvania","PA"
37655,"Corsica","Jefferson County",2236,"Pennsylvania","PA"
37656,"Cosytown","Franklin County",2239,"Pennsylvania","PA"
37657,"Couchtown","Perry County",2273,"Pennsylvania","PA"
37658,"Coudersport","Potter County",2242,"Pennsylvania","PA"
37659,"Coulters","Allegheny County",2277,"Pennsylvania","PA"
37660,"Country Manor","Dauphin County",2252,"Pennsylvania","PA"
37661,"Coupon","Cambria County",2246,"Pennsylvania","PA"
37662,"Courtdale","Luzerne County",2295,"Pennsylvania","PA"
37663,"Courtney","Washington County",2291,"Pennsylvania","PA"
37664,"Cove","Perry County",2273,"Pennsylvania","PA"
37665,"Cove Gap","Franklin County",2239,"Pennsylvania","PA"
37666,"Covington","Tioga County",2293,"Pennsylvania","PA"
37667,"Cowan","Union County",2262,"Pennsylvania","PA"
37668,"Cowanesque","Tioga County",2293,"Pennsylvania","PA"
37669,"Cowans Gap","Franklin County",2239,"Pennsylvania","PA"
37670,"Cowansville","Armstrong County",2258,"Pennsylvania","PA"
37671,"Cowley","Bradford County",2287,"Pennsylvania","PA"
37672,"Crabtree","Westmoreland County",2251,"Pennsylvania","PA"
37673,"Crafton","Allegheny County",2277,"Pennsylvania","PA"
37674,"Craigheads","Cumberland County",2238,"Pennsylvania","PA"
37675,"Craigs","Schuylkill County",2278,"Pennsylvania","PA"
37676,"Craigsville","Armstrong County",2258,"Pennsylvania","PA"
37677,"Craley","York County",2297,"Pennsylvania","PA"
37678,"Cramer","Westmoreland County",2251,"Pennsylvania","PA"
37679,"Cranberry","Venango County",2249,"Pennsylvania","PA"
37680,"Cranberry Township","Butler County",2237,"Pennsylvania","PA"
37681,"Cranesville","Erie County",2248,"Pennsylvania","PA"
37682,"Crawford","Lycoming County",2296,"Pennsylvania","PA"
37683,"Creamery","Montgomery County",2275,"Pennsylvania","PA"
37684,"Creekside","Indiana County",2256,"Pennsylvania","PA"
37685,"Creighton","Allegheny County",2277,"Pennsylvania","PA"
37686,"Crescent","Allegheny County",2277,"Pennsylvania","PA"
37687,"Cresco","Monroe County",2284,"Pennsylvania","PA"
37688,"Cresmont","Schuylkill County",2278,"Pennsylvania","PA"
37689,"Cress","Franklin County",2239,"Pennsylvania","PA"
37690,"Cresson","Cambria County",2246,"Pennsylvania","PA"
37691,"Cressona","Schuylkill County",2278,"Pennsylvania","PA"
37692,"Crestmont","Clinton County",2264,"Pennsylvania","PA"
37693,"Creswell","Lancaster County",2259,"Pennsylvania","PA"
37694,"Crooked Creek","Tioga County",2293,"Pennsylvania","PA"
37695,"Crosby","McKean County",2282,"Pennsylvania","PA"
37696,"Cross Fork","Potter County",2242,"Pennsylvania","PA"
37697,"Cross Roads","York County",2297,"Pennsylvania","PA"
37698,"Crossgrove","Snyder County",2269,"Pennsylvania","PA"
37699,"Crossingville","Erie County",2248,"Pennsylvania","PA"
37700,"Crown","Clarion County",2240,"Pennsylvania","PA"
37701,"Croydon","Bucks County",2244,"Pennsylvania","PA"
37702,"Crucible","Greene County",2292,"Pennsylvania","PA"
37703,"Crum Lynne","Delaware County",2267,"Pennsylvania","PA"
37704,"Crystal Spring","Fulton County",2265,"Pennsylvania","PA"
37705,"Cuba Mills","Juniata County",2270,"Pennsylvania","PA"
37706,"Cuddy","Allegheny County",2277,"Pennsylvania","PA"
37707,"Cumbola","Schuylkill County",2278,"Pennsylvania","PA"
37708,"Cummings","Lycoming County",2296,"Pennsylvania","PA"
37709,"Cummingstown","Cumberland County",2238,"Pennsylvania","PA"
37710,"Curllsville","Clarion County",2240,"Pennsylvania","PA"
37711,"Curryville","Blair County",2253,"Pennsylvania","PA"
37712,"Curtisville","Allegheny County",2277,"Pennsylvania","PA"
37713,"Curwensville","Clearfield County",2241,"Pennsylvania","PA"
37714,"Custer City","McKean County",2282,"Pennsylvania","PA"
37715,"Cyclone","McKean County",2282,"Pennsylvania","PA"
37716,"Cynwyd","Montgomery County",2275,"Pennsylvania","PA"
37717,"Daggett","Tioga County",2293,"Pennsylvania","PA"
37718,"Dagus Mines","Elk County",2280,"Pennsylvania","PA"
37719,"Daisytown","Washington County",2291,"Pennsylvania","PA"
37720,"Dale","Berks County",2279,"Pennsylvania","PA"
37721,"Dallas","Luzerne County",2295,"Pennsylvania","PA"
37722,"Dallastown","York County",2297,"Pennsylvania","PA"
37723,"Dalmatia","Northumberland County",2285,"Pennsylvania","PA"
37724,"Dalton","Lackawanna County",2281,"Pennsylvania","PA"
37725,"Damascus","Wayne County",2254,"Pennsylvania","PA"
37726,"Danboro","Bucks County",2244,"Pennsylvania","PA"
37727,"Danielsville","Northampton County",2245,"Pennsylvania","PA"
37728,"Danville","Montour County",2243,"Pennsylvania","PA"
37729,"Danville East","Montour County",2243,"Pennsylvania","PA"
37730,"Darby","Delaware County",2267,"Pennsylvania","PA"
37731,"Darby Township","Delaware County",2267,"Pennsylvania","PA"
37732,"Dark Water","Schuylkill County",2278,"Pennsylvania","PA"
37733,"Darlington","Beaver County",2232,"Pennsylvania","PA"
37734,"Darragh","Westmoreland County",2251,"Pennsylvania","PA"
37735,"Dauberville","Berks County",2279,"Pennsylvania","PA"
37736,"Dauphin","Dauphin County",2252,"Pennsylvania","PA"
37737,"Davidsburg","York County",2297,"Pennsylvania","PA"
37738,"Davidson","Sullivan County",2260,"Pennsylvania","PA"
37739,"Davidsville","Somerset County",2283,"Pennsylvania","PA"
37740,"Davistown","Greene County",2292,"Pennsylvania","PA"
37741,"Dawson","Fayette County",2289,"Pennsylvania","PA"
37742,"Dayton","Armstrong County",2258,"Pennsylvania","PA"
37743,"De Lancey","Jefferson County",2236,"Pennsylvania","PA"
37744,"De Turksville","Schuylkill County",2278,"Pennsylvania","PA"
37745,"De Young","Elk County",2280,"Pennsylvania","PA"
37746,"Decatur","Snyder County",2269,"Pennsylvania","PA"
37747,"Deer Lake","Schuylkill County",2278,"Pennsylvania","PA"
37748,"Deerfield","Tioga County",2293,"Pennsylvania","PA"
37749,"Defense Depot","Cumberland County",2238,"Pennsylvania","PA"
37750,"Defiance","Bedford County",2233,"Pennsylvania","PA"
37751,"Deiblers","Montour County",2243,"Pennsylvania","PA"
37752,"Delano","Schuylkill County",2278,"Pennsylvania","PA"
37753,"Delaware Run","Northumberland County",2285,"Pennsylvania","PA"
37754,"Delaware Water Gap","Monroe County",2284,"Pennsylvania","PA"
37755,"Dellville","Perry County",2273,"Pennsylvania","PA"
37756,"Delmar","Tioga County",2293,"Pennsylvania","PA"
37757,"Delmont","Westmoreland County",2251,"Pennsylvania","PA"
37758,"Delta","York County",2297,"Pennsylvania","PA"
37759,"Denbo","Washington County",2291,"Pennsylvania","PA"
37760,"Denholm","Juniata County",2270,"Pennsylvania","PA"
37761,"Denver","Lancaster County",2259,"Pennsylvania","PA"
37762,"Deodate","Lancaster County",2259,"Pennsylvania","PA"
37763,"Derrick City","McKean County",2282,"Pennsylvania","PA"
37764,"Derrs","Columbia County",2235,"Pennsylvania","PA"
37765,"Derry","Westmoreland County",2251,"Pennsylvania","PA"
37766,"Derry Church","Dauphin County",2252,"Pennsylvania","PA"
37767,"Devault","Chester County",2294,"Pennsylvania","PA"
37768,"Devon","Chester County",2294,"Pennsylvania","PA"
37769,"Devonshire Heights","Dauphin County",2252,"Pennsylvania","PA"
37770,"Dewart","Northumberland County",2285,"Pennsylvania","PA"
37771,"Diamondtown","Northumberland County",2285,"Pennsylvania","PA"
37772,"Dice","Union County",2262,"Pennsylvania","PA"
37773,"Dickerson Run","Fayette County",2289,"Pennsylvania","PA"
37774,"Dickey","Franklin County",2239,"Pennsylvania","PA"
37775,"Dickinson","Cumberland County",2238,"Pennsylvania","PA"
37776,"Dickson City","Lackawanna County",2281,"Pennsylvania","PA"
37777,"Dieners Hill","Schuylkill County",2278,"Pennsylvania","PA"
37778,"Dilliner","Greene County",2292,"Pennsylvania","PA"
37779,"Dillsburg","York County",2297,"Pennsylvania","PA"
37780,"Dilltown","Indiana County",2256,"Pennsylvania","PA"
37781,"Dimock","Susquehanna County",2272,"Pennsylvania","PA"
37782,"Dingmans Ferry","Pike County",2271,"Pennsylvania","PA"
37783,"Distant","Armstrong County",2258,"Pennsylvania","PA"
37784,"District","Berks County",2279,"Pennsylvania","PA"
37785,"Dixonville","Indiana County",2256,"Pennsylvania","PA"
37786,"Donaldson","Schuylkill County",2278,"Pennsylvania","PA"
37787,"Donegal","Westmoreland County",2251,"Pennsylvania","PA"
37788,"Donegal Heights","Lancaster County",2259,"Pennsylvania","PA"
37789,"Donegal Springs","Lancaster County",2259,"Pennsylvania","PA"
37790,"Donnally Mill","Perry County",2273,"Pennsylvania","PA"
37791,"Donnellytown","Cumberland County",2238,"Pennsylvania","PA"
37792,"Donora","Washington County",2291,"Pennsylvania","PA"
37793,"Dooleyville","Northumberland County",2285,"Pennsylvania","PA"
37794,"Dormont","Allegheny County",2277,"Pennsylvania","PA"
37795,"Dornsife","Northumberland County",2285,"Pennsylvania","PA"
37796,"Dorset","Schuylkill County",2278,"Pennsylvania","PA"
37797,"Dott","Fulton County",2265,"Pennsylvania","PA"
37798,"Doubling Gap","Cumberland County",2238,"Pennsylvania","PA"
37799,"Douglass","Montgomery County",2275,"Pennsylvania","PA"
37800,"Douglassville","Berks County",2279,"Pennsylvania","PA"
37801,"Doutyville","Northumberland County",2285,"Pennsylvania","PA"
37802,"Dover","York County",2297,"Pennsylvania","PA"
37803,"Downingtown","Chester County",2294,"Pennsylvania","PA"
37804,"Doyles Mills","Juniata County",2270,"Pennsylvania","PA"
37805,"Doylesburg","Franklin County",2239,"Pennsylvania","PA"
37806,"Doylestown","Bucks County",2244,"Pennsylvania","PA"
37807,"Draper","Tioga County",2293,"Pennsylvania","PA"
37808,"Dravosburg","Allegheny County",2277,"Pennsylvania","PA"
37809,"Drehersville","Schuylkill County",2278,"Pennsylvania","PA"
37810,"Dresher","Montgomery County",2275,"Pennsylvania","PA"
37811,"Drexel Hill","Delaware County",2267,"Pennsylvania","PA"
37812,"Drexel Hills","Cumberland County",2238,"Pennsylvania","PA"
37813,"Drexelbrook","Delaware County",2267,"Pennsylvania","PA"
37814,"Drifting","Clearfield County",2241,"Pennsylvania","PA"
37815,"Drifton","Luzerne County",2295,"Pennsylvania","PA"
37816,"Driftwood","Cameron County",2247,"Pennsylvania","PA"
37817,"Drocton","Clinton County",2264,"Pennsylvania","PA"
37818,"Drumore","Lancaster County",2259,"Pennsylvania","PA"
37819,"Drums","Luzerne County",2295,"Pennsylvania","PA"
37820,"Drury Run","Clinton County",2264,"Pennsylvania","PA"
37821,"Dry Run","Franklin County",2239,"Pennsylvania","PA"
37822,"Dry Valley","Union County",2262,"Pennsylvania","PA"
37823,"Dryville","Berks County",2279,"Pennsylvania","PA"
37824,"Du Bois","Clearfield County",2241,"Pennsylvania","PA"
37825,"Dublin","Bucks County",2244,"Pennsylvania","PA"
37826,"Dubois","Clearfield County",2241,"Pennsylvania","PA"
37827,"Duboistown","Lycoming County",2296,"Pennsylvania","PA"
37828,"Dudley","Huntingdon County",2255,"Pennsylvania","PA"
37829,"Duffield","Franklin County",2239,"Pennsylvania","PA"
37830,"Duke Center","McKean County",2282,"Pennsylvania","PA"
37831,"Dunbar","Fayette County",2289,"Pennsylvania","PA"
37832,"Duncan","Tioga County",2293,"Pennsylvania","PA"
37833,"Duncannon","Perry County",2273,"Pennsylvania","PA"
37834,"Duncansville","Blair County",2253,"Pennsylvania","PA"
37835,"Duncott","Schuylkill County",2278,"Pennsylvania","PA"
37836,"Dundore","Snyder County",2269,"Pennsylvania","PA"
37837,"Dunkelbergers","Northumberland County",2285,"Pennsylvania","PA"
37838,"Dunlevy","Washington County",2291,"Pennsylvania","PA"
37839,"Dunlo","Cambria County",2246,"Pennsylvania","PA"
37840,"Dunmore","Lackawanna County",2281,"Pennsylvania","PA"
37841,"Dunnstown","Clinton County",2264,"Pennsylvania","PA"
37842,"Dupont","Luzerne County",2295,"Pennsylvania","PA"
37843,"Duquesne","Allegheny County",2277,"Pennsylvania","PA"
37844,"Durham","Bucks County",2244,"Pennsylvania","PA"
37845,"Durlach","Lancaster County",2259,"Pennsylvania","PA"
37846,"Duryea","Luzerne County",2295,"Pennsylvania","PA"
37847,"Dushore","Sullivan County",2260,"Pennsylvania","PA"
37848,"Dysart","Cambria County",2246,"Pennsylvania","PA"
37849,"Eagles Mere","Sullivan County",2260,"Pennsylvania","PA"
37850,"Eagleville","Montgomery County",2275,"Pennsylvania","PA"
37851,"Earlington","Montgomery County",2275,"Pennsylvania","PA"
37852,"Earlville","Berks County",2279,"Pennsylvania","PA"
37853,"East Bangor","Northampton County",2245,"Pennsylvania","PA"
37854,"East Berlin","Adams County",2250,"Pennsylvania","PA"
37855,"East Brady","Clarion County",2240,"Pennsylvania","PA"
37856,"East Brunswick","Schuylkill County",2278,"Pennsylvania","PA"
37857,"East Buffalo","Union County",2262,"Pennsylvania","PA"
37858,"East Butler","Butler County",2237,"Pennsylvania","PA"
37859,"East Cameron","Northumberland County",2285,"Pennsylvania","PA"
37860,"East Canton","Bradford County",2287,"Pennsylvania","PA"
37861,"East Earl","Lancaster County",2259,"Pennsylvania","PA"
37862,"East Fallowfield Township","Chester County",2294,"Pennsylvania","PA"
37863,"East Freedom","Blair County",2253,"Pennsylvania","PA"
37864,"East Greenville","Montgomery County",2275,"Pennsylvania","PA"
37865,"East Hanover","Lebanon County",2261,"Pennsylvania","PA"
37866,"East Hickory","Forest County",2286,"Pennsylvania","PA"
37867,"East Kane","McKean County",2282,"Pennsylvania","PA"
37868,"East Keating","Clinton County",2264,"Pennsylvania","PA"
37869,"East Lancaster","Lancaster County",2259,"Pennsylvania","PA"
37870,"East Lansdowne","Delaware County",2267,"Pennsylvania","PA"
37871,"East Liberty","Allegheny County",2277,"Pennsylvania","PA"
37872,"East McKeesport","Allegheny County",2277,"Pennsylvania","PA"
37873,"East Millsboro","Fayette County",2289,"Pennsylvania","PA"
37874,"East Mines","Schuylkill County",2278,"Pennsylvania","PA"
37875,"East Muncy","Lycoming County",2296,"Pennsylvania","PA"
37876,"East Newport","Perry County",2273,"Pennsylvania","PA"
37877,"East Petersburg","Lancaster County",2259,"Pennsylvania","PA"
37878,"East Pittsburgh","Allegheny County",2277,"Pennsylvania","PA"
37879,"East Prospect","York County",2297,"Pennsylvania","PA"
37880,"East Renovo","Clinton County",2264,"Pennsylvania","PA"
37881,"East Salem","Juniata County",2270,"Pennsylvania","PA"
37882,"East Smethport","McKean County",2282,"Pennsylvania","PA"
37883,"East Smithfield","Bradford County",2287,"Pennsylvania","PA"
37884,"East Springfield","Erie County",2248,"Pennsylvania","PA"
37885,"East Stroudsburg","Monroe County",2284,"Pennsylvania","PA"
37886,"East Texas","Lehigh County",2231,"Pennsylvania","PA"
37887,"East Vandergrift","Westmoreland County",2251,"Pennsylvania","PA"
37888,"East Waterford","Juniata County",2270,"Pennsylvania","PA"
37889,"East York","York County",2297,"Pennsylvania","PA"
37890,"Eastland Hill","Franklin County",2239,"Pennsylvania","PA"
37891,"Easton","Northampton County",2245,"Pennsylvania","PA"
37892,"Eastpoint","Tioga County",2293,"Pennsylvania","PA"
37893,"Eastville","Clinton County",2264,"Pennsylvania","PA"
37894,"Eastwick","Philadelphia County",2276,"Pennsylvania","PA"
37895,"Eau Claire","Butler County",2237,"Pennsylvania","PA"
37896,"Ebenezer","Lebanon County",2261,"Pennsylvania","PA"
37897,"Ebensburg","Cambria County",2246,"Pennsylvania","PA"
37898,"Eberleys Mill","Cumberland County",2238,"Pennsylvania","PA"
37899,"Ebervale","Luzerne County",2295,"Pennsylvania","PA"
37900,"Echo Valley","Schuylkill County",2278,"Pennsylvania","PA"
37901,"Eckville","Berks County",2279,"Pennsylvania","PA"
37902,"Eddington","Bucks County",2244,"Pennsylvania","PA"
37903,"Eddystone","Delaware County",2267,"Pennsylvania","PA"
37904,"Eden","Lancaster County",2259,"Pennsylvania","PA"
37905,"Edenburg","Berks County",2279,"Pennsylvania","PA"
37906,"Edgegrove","York County",2297,"Pennsylvania","PA"
37907,"Edgely","Bucks County",2244,"Pennsylvania","PA"
37908,"Edgemont","Delaware County",2267,"Pennsylvania","PA"
37909,"Edgeworth","Allegheny County",2277,"Pennsylvania","PA"
37910,"Edinboro","Erie County",2248,"Pennsylvania","PA"
37911,"Edinburg","Lawrence County",2274,"Pennsylvania","PA"
37912,"Edisonville","Lancaster County",2259,"Pennsylvania","PA"
37913,"Edmon","Armstrong County",2258,"Pennsylvania","PA"
37914,"Edwardsville","Luzerne County",2295,"Pennsylvania","PA"
37915,"Effort","Monroe County",2284,"Pennsylvania","PA"
37916,"Ehrenfeld","Cambria County",2246,"Pennsylvania","PA"
37917,"Eighty Four","Washington County",2291,"Pennsylvania","PA"
37918,"Elco","Washington County",2291,"Pennsylvania","PA"
37919,"Eldersville","Washington County",2291,"Pennsylvania","PA"
37920,"Elderton","Armstrong County",2258,"Pennsylvania","PA"
37921,"Eldora","Lancaster County",2259,"Pennsylvania","PA"
37922,"Eldred","McKean County",2282,"Pennsylvania","PA"
37923,"Eleven Mile","Potter County",2242,"Pennsylvania","PA"
37924,"Elgin","Erie County",2248,"Pennsylvania","PA"
37925,"Elimsport","Union County",2262,"Pennsylvania","PA"
37926,"Elizabeth","Allegheny County",2277,"Pennsylvania","PA"
37927,"Elizabethtown","Lancaster County",2259,"Pennsylvania","PA"
37928,"Elizabethville","Dauphin County",2252,"Pennsylvania","PA"
37929,"Elk","Tioga County",2293,"Pennsylvania","PA"
37930,"Elk Grove","Columbia County",2235,"Pennsylvania","PA"
37931,"Elkins Park","Montgomery County",2275,"Pennsylvania","PA"
37932,"Elkland","Tioga County",2293,"Pennsylvania","PA"
37933,"Ellen Gowan","Schuylkill County",2278,"Pennsylvania","PA"
37934,"Ellendale","Dauphin County",2252,"Pennsylvania","PA"
37935,"Elliottsburg","Perry County",2273,"Pennsylvania","PA"
37936,"Elliottson","Cumberland County",2238,"Pennsylvania","PA"
37937,"Ellisburg","Potter County",2242,"Pennsylvania","PA"
37938,"Ellport","Lawrence County",2274,"Pennsylvania","PA"
37939,"Ellsworth","Washington County",2291,"Pennsylvania","PA"
37940,"Ellwood City","Lawrence County",2274,"Pennsylvania","PA"
37941,"Elm","Lancaster County",2259,"Pennsylvania","PA"
37942,"Elmer","Tioga County",2293,"Pennsylvania","PA"
37943,"Elmhurst","Lackawanna County",2281,"Pennsylvania","PA"
37944,"Elmora","Cambria County",2246,"Pennsylvania","PA"
37945,"Elrama","Washington County",2291,"Pennsylvania","PA"
37946,"Elstonville","Lancaster County",2259,"Pennsylvania","PA"
37947,"Elton","Cambria County",2246,"Pennsylvania","PA"
37948,"Elverson","Chester County",2294,"Pennsylvania","PA"
37949,"Elwyn","Delaware County",2267,"Pennsylvania","PA"
37950,"Elwyn Terrace","Lancaster County",2259,"Pennsylvania","PA"
37951,"Elysburg","Northumberland County",2285,"Pennsylvania","PA"
37952,"Emeigh","Cambria County",2246,"Pennsylvania","PA"
37953,"Emerald","Lehigh County",2231,"Pennsylvania","PA"
37954,"Emigsville","York County",2297,"Pennsylvania","PA"
37955,"Emlenton","Venango County",2249,"Pennsylvania","PA"
37956,"Emmaus","Lehigh County",2231,"Pennsylvania","PA"
37957,"Emporium","Cameron County",2247,"Pennsylvania","PA"
37958,"Emsworth","Allegheny County",2277,"Pennsylvania","PA"
37959,"Endeavor","Forest County",2286,"Pennsylvania","PA"
37960,"Enders","Dauphin County",2252,"Pennsylvania","PA"
37961,"Englesville","Berks County",2279,"Pennsylvania","PA"
37962,"Englewood","Schuylkill County",2278,"Pennsylvania","PA"
37963,"Enhaut","Dauphin County",2252,"Pennsylvania","PA"
37964,"Enola","Cumberland County",2238,"Pennsylvania","PA"
37965,"Enon Valley","Lawrence County",2274,"Pennsylvania","PA"
37966,"Enterline","Dauphin County",2252,"Pennsylvania","PA"
37967,"Entlerville","Cumberland County",2238,"Pennsylvania","PA"
37968,"Entriken","Huntingdon County",2255,"Pennsylvania","PA"
37969,"Ephrata","Lancaster County",2259,"Pennsylvania","PA"
37970,"Equinunk","Wayne County",2254,"Pennsylvania","PA"
37971,"Erdenheim","Montgomery County",2275,"Pennsylvania","PA"
37972,"Erdman","Dauphin County",2252,"Pennsylvania","PA"
37973,"Erie","Erie County",2248,"Pennsylvania","PA"
37974,"Erly","Perry County",2273,"Pennsylvania","PA"
37975,"Ernest","Indiana County",2256,"Pennsylvania","PA"
37976,"Erwinna","Bucks County",2244,"Pennsylvania","PA"
37977,"Eshbach","Berks County",2279,"Pennsylvania","PA"
37978,"Eshcol","Perry County",2273,"Pennsylvania","PA"
37979,"Espy","Columbia County",2235,"Pennsylvania","PA"
37980,"Espyville","Crawford County",2266,"Pennsylvania","PA"
37981,"Essington","Delaware County",2267,"Pennsylvania","PA"
37982,"Estherton","Dauphin County",2252,"Pennsylvania","PA"
37983,"Etna","Allegheny County",2277,"Pennsylvania","PA"
37984,"Etown","Lancaster County",2259,"Pennsylvania","PA"
37985,"Etters","York County",2297,"Pennsylvania","PA"
37986,"Eulalia","Potter County",2242,"Pennsylvania","PA"
37987,"Evans City","Butler County",2237,"Pennsylvania","PA"
37988,"Evansville","Berks County",2279,"Pennsylvania","PA"
37989,"Evendale","Juniata County",2270,"Pennsylvania","PA"
37990,"Everett","Bedford County",2233,"Pennsylvania","PA"
37991,"Everhartville","Perry County",2273,"Pennsylvania","PA"
37992,"Everson","Fayette County",2289,"Pennsylvania","PA"
37993,"Eville","Dauphin County",2252,"Pennsylvania","PA"
37994,"Ewaterfrd","Juniata County",2270,"Pennsylvania","PA"
37995,"Ewtrford","Juniata County",2270,"Pennsylvania","PA"
37996,"Excelsior","Northumberland County",2285,"Pennsylvania","PA"
37997,"Exchange","Montour County",2243,"Pennsylvania","PA"
37998,"Exeter","Luzerne County",2295,"Pennsylvania","PA"
37999,"Export","Westmoreland County",2251,"Pennsylvania","PA"
38000,"Exton","Chester County",2294,"Pennsylvania","PA"
38001,"Eyers Grove","Columbia County",2235,"Pennsylvania","PA"
38002,"Eynon","Lackawanna County",2281,"Pennsylvania","PA"
38003,"Factoryville","Wyoming County",2288,"Pennsylvania","PA"
38004,"Fagleysville","Montgomery County",2275,"Pennsylvania","PA"
38005,"Fair Acres","Cumberland County",2238,"Pennsylvania","PA"
38006,"Fairbank","Fayette County",2289,"Pennsylvania","PA"
38007,"Fairchance","Fayette County",2289,"Pennsylvania","PA"
38008,"Fairdale","Greene County",2292,"Pennsylvania","PA"
38009,"Fairfield","Adams County",2250,"Pennsylvania","PA"
38010,"Fairhope","Somerset County",2283,"Pennsylvania","PA"
38011,"Fairland","Lancaster County",2259,"Pennsylvania","PA"
38012,"Fairlawn","Lycoming County",2296,"Pennsylvania","PA"
38013,"Fairless Hills","Bucks County",2244,"Pennsylvania","PA"
38014,"Fairmount City","Clarion County",2240,"Pennsylvania","PA"
38015,"Fairmount Spr","Columbia County",2235,"Pennsylvania","PA"
38016,"Fairoaks","Beaver County",2232,"Pennsylvania","PA"
38017,"Fairplay","Adams County",2250,"Pennsylvania","PA"
38018,"Fairview","Erie County",2248,"Pennsylvania","PA"
38019,"Fairview Drive","York County",2297,"Pennsylvania","PA"
38020,"Fairview Heights","Berks County",2279,"Pennsylvania","PA"
38021,"Fairview Village","Montgomery County",2275,"Pennsylvania","PA"
38022,"Fairville","Union County",2262,"Pennsylvania","PA"
38023,"Fallentimber","Cambria County",2246,"Pennsylvania","PA"
38024,"Falls","Bucks County",2244,"Pennsylvania","PA"
38025,"Falls","Wyoming County",2288,"Pennsylvania","PA"
38026,"Falls Creek","Jefferson County",2236,"Pennsylvania","PA"
38027,"Fallsington","Bucks County",2244,"Pennsylvania","PA"
38028,"Falmouth","Lancaster County",2259,"Pennsylvania","PA"
38029,"Fannett","Franklin County",2239,"Pennsylvania","PA"
38030,"Fannettsburg","Franklin County",2239,"Pennsylvania","PA"
38031,"Farmdale","Lancaster County",2259,"Pennsylvania","PA"
38032,"Farmersville","Lancaster County",2259,"Pennsylvania","PA"
38033,"Farmington","Fayette County",2289,"Pennsylvania","PA"
38034,"Farragut","Lycoming County",2296,"Pennsylvania","PA"
38035,"Farrandsville","Clinton County",2264,"Pennsylvania","PA"
38036,"Farrell","Mercer County",2268,"Pennsylvania","PA"
38037,"Farwell","Clinton County",2264,"Pennsylvania","PA"
38038,"Fassett","Bradford County",2287,"Pennsylvania","PA"
38039,"Fawn","York County",2297,"Pennsylvania","PA"
38040,"Fawn Grove","York County",2297,"Pennsylvania","PA"
38041,"Faxon","Lycoming County",2296,"Pennsylvania","PA"
38042,"Fayette","Juniata County",2270,"Pennsylvania","PA"
38043,"Fayette City","Fayette County",2289,"Pennsylvania","PA"
38044,"Fayetteville","Franklin County",2239,"Pennsylvania","PA"
38045,"Fayfield","York County",2297,"Pennsylvania","PA"
38046,"Fearnot","Schuylkill County",2278,"Pennsylvania","PA"
38047,"Feasterville","Bucks County",2244,"Pennsylvania","PA"
38048,"Feasterville Trevose","Bucks County",2244,"Pennsylvania","PA"
38049,"Felton","York County",2297,"Pennsylvania","PA"
